472,106,289,1322,590,972,663,743,1352,1340,1731,2700,2813,2753,1680,1089,1414,289,392,513,992,875,1066,642,1148,2430,1820,2707,2740,2817,779,937,1259,964,1387,1327,765,500,384,443,368,372,128,868,748,1058,1121,1274,1086,671,2047,2200,1582,1818,1755,2481,2612,2737,2173,2773,1389,1458,1340,1491,1526,1800,1918,1674,1952,1906,378,184,93,0,423,341,678,535,498,579,464,609,1156,1028,1131,911,1415,1353,1225,1381,441,322,272,364,412,926,1062,793,964,872,1082,813,841,854,802,648,796,846,1071,1184,1099,1115,899,1157,2866,2773,2821,2503,2628,2890,525,570,699,716,740,782,793,848,995,976,928,909,1209,1344,1313,1337,1324,1334,1411,1287,1306,2814,2802,2842,2780,2665,2698,2665,2788,324,1360
116,335,147,962,432,645,354,488,966,1014,1339,2339,2486,2426,1289,708,1055,158,75,153,665,485,739,246,763,2044,1479,2346,2354,2490,393,551,932,575,1060,1000,438,336,55,302,105,227,299,488,388,677,761,882,694,339,1661,1818,1196,1426,1364,2142,2285,2410,1846,2446,997,1073,954,1106,1141,1414,1527,1282,1568,1514,161,246,367,424,0,100,334,177,142,341,65,249,764,637,740,520,1024,962,834,989,95,146,169,125,81,534,672,433,583,480,690,437,455,527,578,360,540,599,744,857,738,788,572,830,2539,2446,2494,2176,2301,2563,197,210,324,325,380,422,433,488,634,616,566,549,849,984,953,977,964,974,1051,928,946,2454,2475,2515,2453,2305,2338,2304,2428,239,974
162,252,62,1012,448,703,413,547,1045,1072,1409,2418,2545,2484,1358,778,1105,73,82,203,723,564,798,325,841,2123,1552,2425,2433,2548,472,630,991,653,1119,1058,497,353,62,301,113,225,216,558,438,746,812,952,764,361,1740,1887,1275,1496,1433,2212,2343,2469,1904,2504,1067,1151,1033,1184,1219,1493,1596,1352,1637,1584,159,163,284,341,101,0,390,246,189,385,142,299,834,706,809,589,1093,1031,903,1059,131,51,88,57,102,604,745,483,653,550,760,504,534,583,636,418,598,657,802,915,817,847,631,889,2598,2505,2552,2235,2359,2622,216,260,389,394,430,472,483,539,685,666,618,599,899,1034,1003,1027,1014,1025,1101,978,996,2532,2533,2573,2511,2383,2416,2383,2506,227,1053
328,590,410,967,297,335,41,179,688,704,1154,2061,2177,2116,1044,604,1059,422,383,340,356,211,430,108,485,1766,1184,2068,2076,2181,116,273,623,301,751,690,129,201,348,259,317,327,554,438,468,626,766,637,450,508,1383,1537,918,1181,1177,1844,1976,2101,1536,2137,752,795,676,828,863,1136,1340,1037,1289,1274,349,498,622,679,336,390,0,203,344,122,291,418,615,528,555,447,879,812,690,845,357,424,412,433,389,469,398,424,532,430,581,395,177,201,269,51,231,289,434,547,463,479,263,521,2230,2137,2184,1867,1991,2254,440,378,423,368,509,567,512,441,584,620,516,611,853,988,958,982,968,979,1056,932,951,2176,2166,2205,2143,2027,2060,2026,2150,415,696
169,446,267,972,340,514,223,358,847,883,1303,2219,2356,2295,1198,672,1064,278,224,181,534,365,608,112,643,1924,1359,2227,2234,2359,274,431,802,455,929,869,308,244,203,260,173,285,410,452,398,640,771,791,604,348,1542,1695,1076,1335,1328,2023,2154,2279,1715,2315,907,953,834,986,1021,1294,1491,1191,1447,1428,228,354,478,535,176,246,203,0,185,203,131,259,728,601,704,484,988,926,798,953,197,280,268,273,229,498,552,395,547,444,654,401,335,396,447,229,409,468,613,726,618,657,442,700,2409,2315,2363,2045,2170,2433,281,219,287,288,389,432,443,452,598,626,530,558,858,993,963,987,973,984,1061,937,956,2334,2344,2384,2322,2185,2218,2184,2308,308,854
36,408,218,836,503,652,361,496,971,1021,1266,2343,2493,2433,1216,604,929,230,121,29,672,489,746,253,767,2048,1483,2351,2358,2497,398,555,939,558,1067,1007,445,407,176,374,224,346,373,382,262,572,636,809,621,213,1666,1745,1200,1353,1291,2146,2292,2417,1853,2453,924,1077,958,1110,1145,1418,1454,1209,1494,1441,279,319,440,498,141,189,341,184,0,355,114,123,691,564,667,447,934,889,744,900,62,208,263,187,98,460,633,307,479,394,617,328,459,534,585,367,547,606,751,864,742,795,579,838,2546,2453,2501,2183,2308,2571,111,84,225,251,254,297,308,363,509,490,442,423,723,858,828,851,838,849,925,802,821,2458,2482,2522,2460,2309,2342,2308,2432,358,978
340,493,406,1056,192,408,99,252,789,777,1254,2136,2250,2189,1144,704,1148,417,390,352,428,311,503,118,585,1866,1257,2143,2176,2253,216,373,696,401,824,763,202,96,343,154,304,222,457,527,557,715,855,737,550,520,1483,1637,1018,1281,1277,1917,2048,2174,1609,2209,852,895,776,928,963,1236,1440,1137,1389,1374,244,443,525,582,342,385,122,202,356,0,291,430,715,628,655,544,979,912,790,945,369,419,375,435,395,558,498,513,621,519,681,484,277,290,341,85,303,362,507,620,535,552,336,594,2303,2210,2257,1939,2064,2327,452,391,459,454,561,603,601,530,673,709,605,700,942,1077,1047,1071,1057,1068,1145,1021,1040,2251,2238,2278,2216,2102,2135,2101,2225,310,796
88,375,187,926,398,597,307,441,919,966,1286,2292,2439,2378,1235,655,1019,199,111,125,617,438,692,199,715,1996,1431,2299,2307,2442,346,503,885,527,1013,952,391,302,94,269,121,246,340,435,352,623,726,829,641,303,1614,1764,1148,1372,1310,2094,2237,2363,1798,2398,944,1025,906,1058,1093,1366,1473,1229,1514,1461,179,286,407,465,63,141,286,129,114,292,0,213,711,583,686,466,970,908,780,936,94,182,210,161,116,481,622,377,529,427,637,384,408,479,530,312,492,551,696,809,690,741,525,783,2492,2398,2446,2128,2253,2516,203,174,270,271,344,386,397,434,581,580,513,513,813,948,918,941,928,939,1015,892,911,2406,2427,2467,2405,2257,2290,2256,2380,258,927
142,517,327,716,592,724,434,568,939,1093,1168,2269,2524,2505,1133,484,809,339,230,103,745,485,819,326,729,1974,1451,2276,2282,2527,442,582,1003,503,1114,1079,518,496,284,471,321,447,481,262,142,452,516,726,539,99,1591,1662,1125,1270,1192,2092,2322,2447,1883,2526,841,1001,920,1072,1113,1344,1355,1126,1412,1343,380,428,549,606,248,297,413,257,122,427,212,0,608,481,584,364,814,806,624,779,171,317,371,296,206,340,578,187,358,273,534,208,471,604,658,439,620,678,823,927,769,859,652,910,2577,2526,2531,2256,2381,2643,224,55,127,169,134,176,187,242,389,370,322,303,603,738,707,731,718,729,805,682,700,2384,2468,2512,2490,2234,2267,2234,2357,458,946
700,1067,879,539,861,583,628,644,639,933,583,1761,2020,2240,569,141,696,890,788,672,603,408,675,673,437,1460,1143,1768,1715,2039,504,417,764,319,811,919,588,794,785,852,812,920,1031,362,480,170,431,217,171,653,1083,1095,617,689,608,1584,1984,2029,1580,2260,333,492,496,563,715,836,771,569,845,758,871,978,1099,1156,761,832,615,727,692,715,711,606,0,135,82,248,272,206,83,238,729,875,901,853,764,339,232,436,268,374,132,424,460,528,718,644,638,662,663,697,563,653,557,767,2274,2261,2228,1991,2091,2378,795,631,516,454,521,544,455,385,269,413,320,465,516,629,604,553,540,551,628,528,523,1875,1960,2004,1991,1726,1759,1726,1849,949,643
574,941,753,514,778,538,545,561,602,888,711,1849,2108,2206,697,99,672,764,661,546,558,326,630,556,392,1554,1114,1856,1843,2127,422,372,719,274,777,874,506,711,659,770,686,811,905,322,410,131,407,306,125,576,1171,1223,705,817,736,1672,1985,2110,1546,2226,421,580,524,651,758,924,899,697,973,886,745,852,973,1030,635,706,533,601,566,632,585,480,136,0,111,122,395,334,206,361,603,748,775,727,638,215,187,366,229,281,76,338,377,483,640,562,593,617,618,652,518,608,512,722,2240,2226,2194,1956,2056,2343,669,505,390,328,451,509,431,344,245,390,296,441,492,605,580,529,516,527,603,504,498,1963,2048,2092,2079,1814,1847,1814,1937,823,609
674,1041,853,607,806,528,573,589,591,878,663,1758,2018,2195,622,192,765,865,762,646,548,353,620,618,381,1463,1104,1766,1771,2036,449,362,709,264,766,864,533,739,760,797,787,865,1006,416,511,224,500,215,115,676,1081,1151,614,760,688,1581,1975,2026,1536,2216,331,490,493,560,713,833,851,616,901,838,845,953,1073,1131,736,807,560,702,667,660,685,581,88,109,0,223,353,286,163,318,703,849,876,828,739,316,176,467,322,382,137,438,404,473,663,589,583,606,608,642,508,598,502,711,2229,2216,2184,1946,2046,2333,769,606,490,428,552,610,525,440,338,483,390,535,585,698,673,622,609,620,696,597,592,1873,1958,2002,1988,1724,1757,1723,1847,924,599
458,825,637,613,697,499,464,480,656,863,824,1910,2170,2260,774,198,763,649,546,430,519,244,591,441,446,1615,1168,1917,1922,2188,340,333,752,237,831,849,424,627,544,685,571,696,790,209,295,225,469,367,179,460,1232,1303,766,911,849,1733,2039,2165,1600,2280,482,642,578,712,812,985,1012,767,1053,999,629,736,857,915,520,591,451,486,451,547,469,365,249,122,225,0,509,447,319,474,487,633,660,612,523,100,234,251,158,166,175,222,295,426,558,480,520,575,593,676,519,609,471,683,2294,2280,2248,2010,2110,2398,553,390,274,212,336,394,339,228,276,323,228,374,557,692,661,628,614,625,702,603,597,2024,2109,2153,2140,1875,1908,1875,1998,708,664
949,1323,1133,506,1125,800,892,908,765,1076,366,1681,2003,2366,514,344,664,1145,1036,909,820,673,887,937,585,1362,1209,1700,1617,2021,768,681,898,584,937,1067,852,1058,1044,1116,1071,1184,1288,560,678,368,399,343,435,847,1065,997,675,525,391,1566,1967,2011,1637,2387,417,579,622,649,801,818,554,514,789,541,1129,1234,1355,1413,1020,1091,879,986,928,979,970,810,270,393,347,507,0,162,196,110,977,1123,1160,1102,1013,537,496,635,466,573,392,622,724,792,982,909,902,926,856,831,732,822,821,978,2363,2387,2317,2117,2180,2504,995,861,742,712,714,739,650,584,463,608,515,660,483,597,572,521,508,518,595,496,490,1858,1942,1986,1973,1645,1669,1660,1832,1208,769
899,1266,1078,651,1060,646,827,843,611,922,394,1581,1861,2212,372,338,809,1089,987,871,666,607,732,872,431,1262,1075,1600,1517,1879,703,591,743,518,783,913,787,993,984,1051,1011,1119,1230,558,677,366,543,189,370,849,924,898,534,492,418,1424,1825,1870,1495,2232,263,424,468,495,647,676,581,372,648,568,1070,1177,1298,1355,961,1031,814,926,891,914,910,805,207,334,281,448,166,0,239,255,928,1074,1101,1053,963,536,431,633,465,571,331,621,659,710,890,843,812,778,701,677,578,668,706,824,2221,2233,2175,1963,2038,2350,994,831,715,653,717,741,652,582,465,610,517,662,628,741,716,666,652,663,740,641,635,1716,1801,1845,1832,1545,1570,1560,1690,1148,615
761,1136,946,468,935,657,702,718,713,1007,552,1810,2095,2314,601,156,626,957,848,721,678,483,750,747,511,1491,1217,1829,1746,2113,578,491,838,393,885,994,662,868,854,926,881,994,1100,372,490,180,360,291,245,659,1157,1127,691,710,577,1658,2059,2103,1655,2335,407,567,570,637,789,910,740,601,877,727,939,1047,1168,1225,830,901,689,796,740,789,780,622,80,203,157,317,198,237,0,164,790,935,970,914,825,349,306,447,279,385,202,435,534,602,792,718,712,736,738,771,637,727,631,841,2348,2335,2303,2065,2165,2452,807,674,554,522,527,551,462,396,275,420,327,472,445,559,533,483,470,480,557,458,452,1950,2034,2078,2065,1774,1799,1789,1923,1018,717
915,1289,1099,418,1091,813,858,874,841,1149,465,1780,2102,2442,612,310,576,1111,1002,875,834,639,906,903,658,1461,1308,1799,1716,2120,734,647,971,549,1013,1140,818,1024,1010,1082,1037,1150,1254,526,644,334,311,418,401,813,1164,1096,774,623,490,1665,2066,2110,1736,2462,505,667,697,737,889,917,653,613,888,640,1095,1200,1321,1379,986,1057,845,952,894,945,936,776,236,359,313,473,111,250,162,0,943,1089,1126,1068,979,503,462,601,432,538,358,588,690,758,948,874,868,892,894,904,793,883,787,997,2463,2462,2417,2192,2280,2580,961,827,708,678,680,705,616,550,429,526,481,626,395,509,484,433,420,431,507,408,402,1957,2041,2085,2072,1744,1768,1759,1931,1174,844
36,352,162,886,483,664,374,508,983,1033,1302,2356,2506,2445,1252,653,978,174,65,76,684,502,759,266,779,2060,1496,2363,2371,2509,410,568,952,570,1079,1019,458,387,120,353,167,290,317,431,312,621,685,845,657,262,1678,1781,1212,1389,1327,2159,2304,2430,1865,2465,960,1089,970,1122,1157,1431,1490,1245,1530,1477,223,263,384,441,96,133,353,196,62,367,94,173,727,600,703,483,983,925,793,949,0,152,207,131,42,497,645,356,528,443,653,377,472,546,597,379,559,618,763,876,755,808,592,850,2559,2465,2513,2195,2320,2583,147,133,263,287,303,346,357,412,558,540,491,472,772,907,877,901,887,898,975,851,870,2470,2494,2534,2472,2321,2354,2321,2444,302,991
184,230,47,1034,485,740,450,584,1086,1109,1451,2459,2582,2521,1400,802,1127,35,104,225,760,605,835,366,882,2164,1589,2466,2474,2585,513,671,1028,694,1156,1095,534,390,108,338,149,262,194,580,460,770,834,994,806,383,1781,1929,1316,1538,1475,2249,2380,2506,1941,2541,1109,1192,1074,1225,1261,1534,1638,1394,1679,1626,195,141,262,319,148,53,427,283,211,422,185,321,876,748,851,631,1132,1074,942,1097,153,0,107,76,124,646,792,505,676,591,802,526,575,620,673,455,635,694,839,952,858,884,668,926,2635,2541,2589,2271,2396,2659,238,282,411,436,452,494,505,561,707,688,640,621,921,1056,1025,1049,1036,1047,1123,1000,1018,2574,2570,2610,2548,2424,2457,2424,2547,246,1094
237,184,71,1087,426,724,434,568,1092,1093,1477,2452,2566,2505,1427,846,1180,79,157,278,745,615,819,375,888,2169,1573,2460,2480,2569,519,676,1012,704,1140,1079,518,331,130,279,101,203,148,626,513,814,887,1020,832,436,1787,1940,1321,1564,1502,2233,2364,2490,1925,2525,1135,1198,1079,1231,1266,1539,1665,1420,1692,1652,136,92,216,273,169,87,411,267,264,374,211,374,902,775,877,658,1161,1100,972,1127,206,105,0,127,177,672,802,558,721,618,828,575,581,604,658,439,620,678,823,936,851,868,652,910,2619,2526,2573,2256,2380,2643,291,335,461,462,505,547,558,614,760,741,693,674,974,1109,1079,1102,1089,1100,1176,1053,1071,2567,2554,2594,2532,2418,2451,2417,2541,157,1100
161,275,85,1011,501,741,451,585,1063,1110,1428,2436,2583,2522,1377,779,1104,97,81,202,762,582,836,343,859,2141,1576,2443,2451,2586,490,648,1029,671,1157,1096,535,407,114,354,166,278,240,557,437,747,810,971,783,360,1758,1906,1293,1514,1452,2239,2381,2507,1942,2542,1086,1169,1050,1202,1237,1511,1615,1370,1656,1603,212,186,307,364,125,58,430,273,187,434,162,298,852,725,828,608,1109,1050,918,1074,130,75,127,0,101,622,769,482,653,568,778,503,552,624,675,456,636,695,840,953,835,885,669,927,2636,2543,2590,2273,2397,2660,214,259,388,413,429,471,482,537,684,665,617,598,898,1033,1002,1026,1013,1023,1100,977,995,2550,2571,2611,2549,2401,2434,2401,2524,266,1071
71,322,133,921,481,698,407,541,1019,1067,1337,2392,2539,2479,1287,688,1013,144,33,112,718,538,792,299,816,2097,1532,2399,2407,2543,446,604,985,605,1113,1053,491,386,87,333,135,258,287,466,347,656,720,880,692,269,1714,1816,1249,1424,1362,2195,2338,2463,1899,2499,995,1126,1007,1159,1194,1467,1525,1280,1565,1512,191,233,354,412,81,103,387,230,97,394,118,208,762,635,738,518,1018,960,828,984,40,122,177,101,0,532,680,391,563,478,688,412,508,580,631,413,593,652,797,910,791,841,625,883,2592,2499,2547,2229,2354,2616,124,168,298,322,338,381,392,447,593,575,526,507,807,942,912,936,922,933,1010,886,905,2507,2528,2568,2506,2358,2391,2357,2481,270,1027
469,836,648,591,733,591,500,571,747,954,892,2002,2261,2351,866,208,683,659,557,438,611,336,683,452,537,1706,1260,2009,2014,2279,418,425,844,328,922,940,516,637,554,695,581,706,800,126,207,176,390,459,271,383,1324,1394,858,1003,917,1824,2131,2256,1692,2372,574,733,670,804,904,1076,1080,859,1144,1067,640,747,868,925,530,601,468,496,457,557,480,338,339,214,316,97,538,534,348,504,498,643,670,622,533,0,326,162,78,78,241,134,387,518,650,510,612,666,684,768,610,700,563,774,2385,2372,2340,2102,2202,2489,531,390,271,223,247,305,251,140,196,244,148,294,477,612,582,605,592,603,680,556,575,2116,2201,2245,2232,1967,2000,1967,2090,718,755
616,975,792,690,646,368,413,429,468,731,771,1797,2053,2072,661,275,848,803,704,628,388,193,460,458,258,1502,981,1804,1809,2057,289,202,585,104,643,717,373,579,698,637,709,705,940,436,522,307,583,254,67,669,1119,1190,653,798,794,1620,1852,1977,1412,2092,369,529,420,570,643,872,957,654,940,891,727,890,1007,1065,670,745,400,552,632,500,624,574,232,184,172,234,496,429,307,462,645,788,804,767,680,327,0,477,384,393,252,449,244,313,503,429,423,446,461,519,375,465,342,551,2106,2093,2060,1823,1923,2210,728,599,501,439,562,620,566,455,421,550,455,600,668,781,756,705,692,703,779,680,674,1911,1996,2040,2019,1762,1795,1762,1885,793,476
327,701,511,609,688,688,455,578,886,1051,992,2152,2412,2463,997,308,702,523,414,287,708,433,780,407,676,1857,1399,2160,2143,2430,390,530,950,451,1061,1037,523,592,451,624,478,603,666,86,56,276,408,610,422,232,1475,1523,1008,1117,1017,1975,2270,2395,1831,2484,725,884,820,954,1054,1227,1180,998,1273,1167,537,612,733,790,432,482,423,393,306,512,377,188,439,364,467,247,638,634,448,604,355,501,556,480,391,163,476,0,183,97,368,31,419,552,657,465,619,678,781,875,717,807,642,871,2524,2484,2479,2214,2339,2601,380,239,115,129,97,155,102,67,232,263,164,207,496,631,600,624,611,621,698,575,593,2267,2352,2396,2382,2118,2151,2117,2241,615,894
495,869,679,535,796,650,563,630,807,1013,821,2020,2280,2411,826,136,634,691,582,455,670,395,742,514,597,1716,1319,2028,1971,2298,485,484,903,387,982,999,575,700,602,758,629,754,833,106,224,105,341,476,330,400,1343,1352,876,946,845,1843,2190,2288,1751,2431,593,752,729,822,963,1095,1008,826,1101,995,687,780,901,958,578,649,531,544,474,620,528,356,268,228,324,156,466,462,276,432,523,669,718,648,558,79,385,180,0,118,196,168,446,577,709,573,671,725,744,827,669,759,622,833,2445,2431,2399,2161,2261,2548,548,407,288,270,265,323,235,129,136,195,99,245,428,563,533,550,536,547,624,507,519,2135,2219,2264,2250,1986,2019,1985,2109,766,814
412,783,595,581,696,656,463,586,813,1020,929,2067,2327,2417,931,245,674,607,500,373,677,402,749,414,603,1772,1326,2074,2080,2345,398,490,910,394,988,1006,530,600,502,658,529,654,748,62,142,213,381,525,337,318,1389,1460,923,1054,953,1890,2197,2322,1757,2437,640,799,735,869,969,1142,1116,924,1210,1104,587,694,815,873,478,549,431,444,391,520,427,273,376,279,382,162,575,571,385,540,441,586,618,565,476,78,391,97,119,0,304,69,427,560,665,472,627,685,750,834,676,766,629,840,2451,2438,2405,2168,2268,2555,466,325,206,170,182,240,186,75,198,235,131,257,468,603,573,596,583,594,670,547,565,2182,2266,2310,2297,2033,2066,2032,2156,666,821
627,994,806,482,832,606,599,615,669,956,705,1883,2142,2273,691,67,640,818,715,603,626,379,698,610,459,1582,1182,1890,1837,2161,475,440,786,342,844,942,559,765,713,823,740,865,959,291,409,99,375,338,193,585,1205,1217,739,811,729,1705,2053,2151,1613,2293,455,614,591,685,825,958,892,691,968,880,798,905,1026,1084,689,760,586,655,620,686,638,534,130,77,139,176,389,328,203,355,656,802,829,781,692,244,254,365,197,303,0,353,431,551,694,615,656,684,686,720,586,676,579,789,2307,2294,2262,2024,2124,2411,722,559,443,381,450,489,400,315,213,358,265,410,460,573,548,497,484,495,571,472,467,1997,2082,2126,2113,1848,1881,1848,1971,877,677
349,724,534,604,663,663,430,553,861,1026,982,2126,2385,2438,987,297,697,545,436,310,683,408,755,382,651,1831,1374,2133,2132,2404,365,505,925,426,1036,1012,498,567,462,625,489,614,688,75,78,266,404,583,395,255,1448,1513,982,1106,1006,1949,2245,2370,1806,2459,698,857,794,928,1028,1201,1169,983,1263,1156,548,635,756,813,438,504,398,405,328,487,388,210,428,338,441,221,627,623,437,593,378,523,578,502,413,136,450,34,172,70,357,0,394,527,632,440,594,653,756,850,692,782,617,846,2499,2459,2454,2189,2313,2576,402,262,143,135,119,177,122,56,221,257,153,222,491,626,595,619,606,617,693,570,588,2240,2325,2369,2356,2091,2124,2091,2214,626,869
441,751,578,864,406,271,189,189,529,635,999,1901,2088,2047,889,449,1022,590,502,453,291,56,363,238,325,1606,1041,1909,1916,2091,65,113,534,146,662,621,133,355,488,413,485,481,716,433,464,480,755,482,295,565,1223,1377,758,1027,1022,1705,1886,2012,1447,2067,597,635,517,668,703,976,1185,882,1129,1120,503,666,783,841,454,535,176,333,457,276,409,469,460,373,400,292,725,658,535,690,470,573,580,551,507,385,243,420,443,425,426,391,0,135,267,205,229,284,365,458,300,390,229,455,2141,2067,2095,1797,1922,2184,553,495,418,364,505,563,508,436,561,609,512,606,842,954,929,879,865,876,953,854,848,2017,2076,2116,2054,1867,1900,1867,1991,569,537
518,765,603,990,377,178,195,159,539,547,1028,1906,2020,1959,919,575,1147,615,573,530,199,185,273,298,334,1616,1027,1914,1927,2023,165,123,466,217,594,533,104,369,540,427,510,495,730,565,596,606,882,527,366,697,1234,1386,769,1056,1051,1687,1818,1944,1379,1980,627,645,525,678,713,986,1214,901,1140,1149,517,691,797,855,526,583,201,393,534,290,480,601,531,484,472,422,796,709,606,762,547,617,605,623,578,515,315,551,572,557,552,523,134,0,209,212,129,169,277,390,290,322,105,364,2073,1980,2027,1710,1834,2097,630,568,550,495,636,694,640,568,690,738,643,738,967,1080,1055,1005,991,1002,1079,980,974,2021,2008,2048,1986,1872,1905,1871,1995,583,546
569,711,656,1124,286,276,246,111,707,642,1210,2001,2115,2055,1100,709,1282,667,624,581,297,317,371,348,513,1795,1122,2008,2063,2118,273,313,561,406,689,628,143,313,593,373,562,441,676,673,703,741,1001,710,555,748,1412,1565,947,1238,1234,1782,1913,2039,1474,2075,809,823,705,856,875,1165,1397,1080,1318,1331,507,662,743,801,576,635,267,444,585,341,531,659,720,633,661,553,985,891,795,951,597,669,657,674,629,646,504,659,704,665,687,630,265,209,0,263,86,116,372,485,400,417,230,432,2168,2075,2122,1805,1929,2192,681,619,657,603,744,802,747,676,818,855,751,846,1088,1215,1190,1139,1126,1137,1213,1114,1109,2116,2103,2143,2081,1967,2000,1966,2090,529,708
352,563,439,1010,263,333,24,177,720,702,1185,2061,2175,2114,1075,635,1102,451,408,365,353,242,427,132,516,1797,1181,2068,2108,2178,147,304,620,332,748,688,126,167,377,225,346,293,527,481,512,666,809,669,481,532,1415,1569,950,1213,1209,1842,1973,2098,1534,2134,784,826,707,859,894,1168,1372,1069,1321,1306,315,514,595,652,360,419,52,228,369,87,315,442,646,559,587,479,911,844,721,877,381,453,441,457,413,512,430,467,576,473,612,439,209,215,266,0,228,287,432,545,460,476,260,519,2228,2134,2182,1864,1989,2252,465,403,466,411,552,610,556,484,627,663,559,654,897,1032,1001,1025,1012,1022,1099,975,994,2176,2163,2203,2141,2026,2059,2026,2149,380,728
531,705,618,1087,280,198,209,83,629,564,1132,1923,2037,1976,1022,672,1245,629,586,543,218,279,292,311,435,1716,1043,1930,1984,2040,236,234,482,328,610,550,105,306,555,366,524,434,669,635,666,703,963,631,477,711,1334,1487,868,1160,1155,1704,1835,1960,1396,1996,730,745,626,778,797,1086,1318,1002,1240,1253,530,655,737,794,539,598,230,406,547,303,494,621,642,595,582,516,907,812,717,872,560,631,620,636,592,608,426,621,666,627,649,593,228,129,85,225,0,64,294,407,322,338,151,384,2090,1997,2044,1726,1851,2114,643,582,620,565,706,764,710,638,781,817,713,808,1051,1177,1152,1102,1088,1099,1176,1077,1071,2037,2025,2065,2003,1888,1921,1888,2011,522,629
590,756,677,1124,331,165,268,142,596,531,1099,1890,2003,1943,989,709,1282,689,646,602,185,336,259,370,402,1683,1010,1897,1951,2007,295,258,449,352,577,517,164,357,614,417,584,485,720,694,725,740,1017,598,501,770,1301,1454,835,1127,1122,1671,1802,1927,1362,1963,697,712,593,745,764,1053,1285,969,1207,1220,552,707,788,845,598,657,289,465,606,362,553,680,666,618,606,572,930,779,741,896,619,691,679,695,651,665,449,681,723,686,686,652,284,169,115,284,66,0,261,373,289,305,118,350,2056,1963,2011,1693,1818,2081,702,641,679,624,766,823,769,697,841,876,772,867,1102,1215,1190,1139,1126,1136,1213,1114,1108,2004,1992,2032,1970,1855,1888,1855,1978,573,596
732,980,819,1121,565,98,410,345,434,283,987,1711,1824,1696,871,706,1279,831,788,744,98,361,74,512,272,1544,831,1718,1772,1828,412,259,270,361,398,270,323,583,756,642,726,709,944,793,823,737,1014,517,498,912,1162,1315,705,1012,1011,1492,1623,1748,1184,1716,586,582,463,615,602,924,1174,839,1077,1105,732,907,1012,1069,740,799,431,607,748,504,695,822,662,615,603,589,855,698,738,893,761,833,821,837,793,682,459,779,740,748,683,750,361,276,369,426,291,257,0,187,149,136,185,148,1871,1716,1786,1446,1571,1834,844,783,777,723,864,922,867,796,852,906,810,956,1098,1212,1187,1136,1123,1133,1210,1111,1105,1825,1813,1853,1791,1676,1709,1676,1799,797,434
848,1096,935,1157,680,230,526,460,281,254,957,1558,1672,1603,758,742,1315,947,904,861,243,448,230,628,264,1392,679,1565,1619,1675,506,350,118,447,246,245,439,700,873,758,842,826,1061,877,917,773,1050,495,534,1018,1009,1162,578,899,977,1339,1470,1596,1031,1623,563,478,382,511,449,797,1100,735,949,992,848,1023,1128,1185,856,915,547,724,865,621,811,923,699,651,639,675,833,676,774,902,877,949,937,953,909,768,521,873,826,834,719,844,455,392,484,543,406,373,188,0,163,81,300,270,1725,1623,1679,1353,1478,1740,961,899,871,817,958,1016,961,889,888,991,896,1042,1135,1248,1223,1172,1159,1169,1246,1147,1141,1673,1660,1700,1638,1524,1557,1523,1647,914,282
725,1012,852,1024,596,152,442,377,342,409,866,1680,1794,1758,749,609,1182,863,785,737,171,292,212,522,151,1432,801,1687,1741,1797,349,193,240,290,367,400,355,616,772,674,758,742,977,721,760,640,917,396,400,861,1049,1203,584,891,889,1461,1592,1718,1153,1778,465,461,342,494,510,802,1052,717,955,983,764,939,1044,1102,738,819,460,616,741,537,693,766,565,518,506,518,734,577,640,796,753,856,853,835,791,611,379,716,669,677,586,687,299,293,400,459,323,289,151,164,0,96,216,285,1847,1778,1801,1508,1633,1896,837,774,715,660,801,859,804,733,754,835,739,885,1001,1115,1089,1039,1026,1036,1113,1014,1008,1795,1782,1822,1760,1646,1679,1645,1769,830,342
780,1028,867,1113,612,169,458,392,321,326,955,1598,1711,1675,797,698,1271,879,836,793,183,381,199,560,239,1431,718,1605,1659,1715,438,282,157,379,285,317,371,632,805,690,774,758,992,810,849,729,1006,485,489,950,1049,1202,617,938,978,1378,1510,1635,1070,1696,553,517,400,551,489,836,1140,775,989,1031,780,955,1060,1117,788,847,479,656,797,553,743,855,654,607,595,607,823,666,729,885,809,881,869,885,841,700,468,805,758,766,675,776,387,324,416,475,338,304,137,81,95,0,232,265,1764,1696,1718,1426,1550,1813,893,831,803,749,890,948,893,822,843,924,828,974,1090,1204,1178,1128,1114,1125,1202,1103,1097,1712,1700,1740,1677,1563,1596,1563,1686,846,321
563,811,650,1019,424,93,241,205,524,459,1027,1818,1932,1871,917,604,1177,662,619,575,113,239,188,343,330,1612,938,1825,1879,1935,260,153,378,247,505,445,154,414,587,473,557,541,775,661,692,636,912,527,396,743,1229,1382,763,1055,1051,1599,1730,1856,1291,1891,626,640,521,673,692,982,1213,897,1135,1148,563,738,843,900,571,630,262,438,579,335,526,653,561,514,501,471,826,708,636,791,592,664,652,668,624,564,345,648,622,630,582,619,230,107,229,257,150,118,189,302,217,234,0,279,1985,1892,1939,1622,1746,2009,675,614,646,591,733,791,736,664,740,788,692,834,997,1110,1085,1034,1021,1032,1108,1009,1004,1933,1920,1960,1898,1784,1817,1783,1907,628,524
